date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-06-24,NOW,SERVICENOW INC.,16.69,,,46.6,,-0.2068078030361421,-0.2995957887692951,,0.0319179793127273,0.6027529765110702,,,,,94.87999725341795,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-06-24,NRDS,NERDWALLET INC,16.33,,,44.2,,-0.2725978213981704,-0.2240564799452392,,0.0305695893786986,0.524168249937619,,,,,8.744999885559082,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar,,,,,,
2026-06-24,NVDA,NVIDIA CORP.,37.22,,,69.4,,-0.0018257260339651,0.056264083376899,,0.0223559845960511,0.2021437866121676,,,,,200.88999938964844,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,NXP,NXP SEMICONDUCTORS NV,23.92,,,43.9,,-0.1220233821983542,0.0153360962504307,,0.0047387849985485,0.0336313394394554,,,,,14.265000343322754,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar,,,,,,
2026-06-24,OGN,ORGANON + CO.,20.34,,,41.9,,1.0824315261737631,0.475915112451073,,0.0437048948951804,0.4796104467572174,,,,,13.460000038146973,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-06-24,ON,ON SEMICOND.,18.48,,,55.5,,0.6969692347344518,0.6539933226282868,,0.0359129024774962,0.2810248042058548,,,,,115.12000274658205,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,ORCL,ORACLE CORP,21.86,,,43.7,,-0.0411328170829961,-0.2219752196006091,,0.0408530079123047,0.5824985722645646,,,,,158.07000732421875,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-06-24,OXY,OCCIDENTAL PET.,14.27,,,50.6,,-0.3015698719765407,0.0413085158514148,,0.0216840728599285,0.2251511859780781,,,,,50.845001220703125,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar,,,,,,
2026-06-24,PAAS.TO,PAN AMER. SILVER,23.74,,,45.7,,-0.210244800480253,-0.0776846770820087,,0.0343625642843389,0.338112435677904,,,,,63.25,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,PEP,PepsiCo,28.2,,,50.5,,-0.1735920052547037,-0.0286331888046065,,0.0137616429942732,0.1625059784243667,,,,,143.22000122070312,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,
2026-06-24,PFE,PFIZER INC.,27.41,,,45.1,,-0.2277461317237384,-0.0432978749669067,,0.0151912397074915,0.1440691826711099,,,,,24.145000457763672,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-06-24,PG,Procter & Gamble,28.71,,,55.6,,-0.0562007911133273,0.0389488379340983,,0.0119231479103436,0.1552293263874903,,,,,153.02000427246094,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar,,,,,,
2026-06-24,PGY,Pagaya Technologies Ltd.,11.98,,,37.5,,0.1857644829855718,-0.2492366437508849,,0.0504689673863841,0.757133074416896,,,,,15.220000267028809,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,
2026-06-24,PKX,POSCO HOL.ADR,22.87,,,39.8,,-0.1977531529309586,-0.1021291737088686,,0.0271822860943921,0.416484956983591,,,,,53.744998931884766,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar,,,,,,
2026-06-24,PL,Planet Labs PBC,15.85,,,41.9,,-0.3688840918150725,0.109831082661721,,0.0650164567054745,0.4883268782819198,,,,,26.82999992370605,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-06-24,PLTR,PALANTIR TECHN.,24.51,,,62.1,,-0.3914401841705175,-0.2842371964277111,,0.0324885813420119,0.4521671782389833,,,,,114.0500030517578,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-06-24,PM,PHILIP MORRIS INTERNATIONAL INC,25.98,,,49.5,,-0.04952112446996,0.0811851420909453,,0.0178108166911325,0.2050732641767978,,,,,178.39500427246094,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar,,,,,,
2026-06-24,PPTA,Perpetua Resources,9.48,,,33.9,,-0.3006678715392478,-0.1885602446205977,,0.0465114348163191,0.4325631341600902,,,,,21.6200008392334,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-24,PYPL,PAYPAL HDGS,17.65,,,54.2,,-0.169998726139491,-0.2096245412971108,,0.0244420954517481,0.499228503047376,,,,,42.79999923706055,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-06-24,QBTS,D-Wave Quantum Inc.,19.64,,,42.7,,0.3194441376188701,-0.0237702359212239,,0.0692681402369739,0.710138456988137,,,,,23.424999237060547,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,
2026-06-24,QS,QUANTUMSCAPE A,7.56,,,35.3,,-0.0743842667091962,-0.2810752738064275,,0.0659384859527715,0.6767895951445773,,,,,7.244999885559082,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground,,,,,,
2026-06-24,RACE,Ferrari N.V.,22.42,,,49.0,,-0.0326914161525397,-0.0642514257951932,,0.0226777823162004,0.3921955538211202,,,,,348.6700134277344,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar,,,,,,
2026-06-24,RCAT,Red Cat Holdings,12.2,,,40.4,,-0.5152752334621458,-0.153933563213509,,0.0751040095605056,0.6007802457218128,,,,,9.71500015258789,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-06-24,RGTI,"Rigetti Computing, Inc.",18.29,,,43.2,,0.1945580875516284,-0.1603064109764725,,0.0691408889270084,0.7710330212354866,,,,,20.01499938964844,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,
2026-06-24,RHM.DE,Rheinmetall AG,26.97,,,47.7,,-0.4835982191017335,-0.3973942998069931,,0.0303644801435515,0.5179854687729406,,,,,949.0,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-06-24,RI.PA,PERNOD RICARD,17.06,,,40.7,,-0.0890589401515726,-0.1029419322666956,,0.0186404495636984,0.4007188222351013,,,,,66.23999786376953,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar,,,,,,
2026-06-24,RIGD.IL,RELIANCE INDS,19.51,,,45.7,,-0.2216467112217672,-0.1036487851884633,,0.0144029208689536,0.2569517829300128,,,,,55.59999847412109,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground,,,,,,
2026-06-24,RKLB,"Rocket Lab USA, Inc.",21.92,,,49.7,,0.0747451263499783,0.1753326733393143,,0.058948964356469,0.4314717027815727,,,,,87.61499786376953,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-06-24,ROK,ROCKWELL AU.,32.42,,,57.8,,0.1547124090992282,0.1729011823632076,,0.0186031817506277,0.1872830884848609,,,,,460.9849853515625,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-06-24,SAP.DE,SAP SE O.N.,17.07,,,48.8,,-0.2385262757554752,-0.2620327576234158,,0.0237427736015709,0.4941156263770702,,,,,134.86000061035156,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-06-24,SGM.AX,Sims Limited,27.38,,,56.8,,0.2601011775356578,0.466062256423889,,0.0228121853642267,0.2050027429603844,,,,,28.1200008392334,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,
2026-06-24,SLVR.V,SILVER TIGER,12.85,,,30.4,,0.1261071972204011,-0.0186985885174679,,,,,,,,0.8199999928474426,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-24,SMX,SMX (Security Matters) Public,0.0,,,32.2,,-0.3881283630397719,-0.9385815955367184,,0.8559097600041807,0.9993523167797114,,,,,14.81999969482422,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground,,,,,,
2026-06-24,SN.L,SMITH + NEP. DL,23.76,,,53.5,,-0.1592452213047903,-0.0769285696267101,,0.0175172100651982,0.2517441354895943,,,,,1152.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-06-24,SNN,SMITH & NEPHEW PLC,22.2,,,46.8,,-0.1764056810550506,-0.0821109215293767,,0.0186880405525536,0.2303256258177624,,,,,30.39999961853028,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-06-24,SNOW,SNOWFLAKE INC. A,17.3,,,48.0,,0.321476995371321,0.1309297748559268,,0.0412701574150194,0.5630006703868291,,,,,232.7100067138672,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-06-24,SOLB.BR,SOLVAY S.A. A,20.56,,,39.3,,0.0278393712270599,0.0747679458567724,,0.0163253969789788,0.1569742781365655,,,,,27.059999465942383,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar,,,,,,
2026-06-24,SPOT,SPOTIFY TECH.,19.4,,,49.7,,-0.1645448142543659,-0.1752117989382958,,0.0285698090178803,0.4680371349237977,,,,,455.6499938964844,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,
2026-06-24,STLA,Stellantis N.V.,3.3,,,41.4,,-0.2727853929320099,-0.3452553151931276,,0.0330260002060673,0.5181517980419933,,,,,5.880000114440918,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-06-24,SU.PA,Schneider Electric S.E.,27.48,,,59.6,,0.0410247719801064,0.136593613295489,,0.0205429372075161,0.1776291808975032,,,,,280.5,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,SYK,STRYKER CORP,23.16,,,44.4,,-0.1604133737480764,-0.0928450198450435,,0.0145886452823937,0.2944836133660605,,,,,315.9901123046875,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-06-24,SYM,Symbotic Inc.,11.65,,,34.7,,-0.3995505066351433,-0.3297702187128261,,0.0556104255145682,0.5581901678519174,,,,,38.84000015258789,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-06-24,TEAM,ATLASSIAN CORP.,18.07,,,42.0,,0.1140621369070753,-0.3039223255511836,,0.0403907694658488,0.7412739296310709,,,,,82.51000213623047,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-06-24,TEM,Tempus AI,12.98,,,35.1,,-0.0314163986557196,-0.1971193152677041,,0.0413026129410538,0.5896368142190338,,,,,51.24990081787109,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar,,,,,,
2026-06-24,TER,TERADYNE INC.,33.57,,,71.2,,0.2044307437310182,0.6687088191696613,,0.0431507849473288,0.2672933400490824,,,,,430.510009765625,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,TME,TENCENT MUSIC ENTERTAINMENT GROUP,19.77,,,51.3,,-0.2499470998989466,-0.4606325617323016,,0.0295767645241245,0.6813599387546704,,,,,8.3149995803833,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,
2026-06-24,TOM.OL,Tomra Systems ASA,16.53,,,41.1,,-0.2652090254240555,-0.2025477396989665,,0.0278011905742262,0.4590940221041615,,,,,96.1500015258789,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar,,,,,,
2026-06-24,TSLA,Tesla,17.73,,,54.3,,-0.1383965551673371,-0.0861128853129423,,0.0277043771076638,0.2993182073595529,,,,,381.7200012207031,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-06-24,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,34.81,,,71.2,,0.151408527895011,0.2798803574146586,,0.0224575533444065,0.1408740076450808,,,,,7697.14990234375,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,TTAN,ServiceTitan,12.9,,,46.7,,-0.0911334375149537,-0.2112245404061423,,0.0324148494590375,0.5377863263165058,,,,,65.37000274658203,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-06-24,TTK.DE,TAKKT AG,7.69,,,31.8,,-0.2062189684347277,-0.3478923592454842,,0.0243216154864402,0.6541353504763818,,,,,2.299999952316284,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,
2026-06-24,UAA,UNDER ARMOUR,8.8,,,27.0,,-0.1082058272455415,0.0904910391576567,,0.033715527760394,0.4341926538608606,,,,,6.09499979019165,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,
2026-06-24,UBER,UBER TECH. DL,23.63,,,52.6,,-0.1037639297305503,-0.0851671663952194,,0.0207887732169051,0.3145853980398476,,,,,74.80999755859375,USD,Technology,,,,,,,,S15 Mobilität,Software - Application,pillar,,,,,,
2026-06-24,UEC,URANIUM ENERGY CORP,8.35,,,35.1,,-0.2922430513003244,-0.1949061862823174,,0.0502281551299874,0.5322740634671697,,,,,11.225000381469728,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-06-24,UMI.BR,UMICORE,24.75,,,49.7,,0.2401345427560317,0.1733656904511531,,0.0297472392171769,0.2872439265685977,,,,,21.020000457763672,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,
2026-06-24,UNH,UNITEDHEALTH,23.09,,,56.5,,0.3791791274467626,0.225124850851224,,0.0252506730102882,0.2896065899080599,,,,,405.2999877929688,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-06-24,V,Visa Inc.,27.8,,,53.1,,-0.0376644165656865,0.0119168235784503,,0.0134423378131884,0.1718050519508285,,,,,331.5950012207031,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-06-24,VALE,VALE S.A.,28.77,,,49.8,,-0.143282039220283,0.0557635810811212,,0.0199936564936345,0.198516835157004,,,,,14.900099754333496,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-06-24,VOW3.DE,Volkswagen AG Vz.,17.35,,,41.2,,-0.1880803712863868,-0.1429990747847945,,0.0176738222427967,0.2532978350860262,,,,,76.0199966430664,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-06-24,VZLA.TO,VIZSLA SILVER,8.23,,,25.8,,-0.0907959894255168,-0.2344147383988851,,0.0413684947406281,0.5593952675097587,,,,,4.494999885559082,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-06-24,WPM.TO,WHEATON PREC.,38.67,,,58.6,,-0.1627363935561412,-0.0595455447876284,,0.0292774034047809,0.3361676825359386,,,,,160.6699981689453,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,XOM,EXXON MOBIL CORP,21.74,,,53.0,,-0.2889021266892707,0.0187719520497329,,0.0155273868186971,0.1961905119158541,,,,,135.9761962890625,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-06-24,XSDG.F,SAMSUNG SDI,16.47,,,48.6,,0.1480646343734397,0.2525542509091574,,0.0469898892789109,0.3359223152827291,,,,,70.80000305175781,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,XYZ,BLOCK INC. A,22.34,,,60.2,,0.1414352761009683,0.1318472694646484,,0.0298362972123538,0.3947725338036449,,,,,76.1449966430664,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,
2026-06-24,YASKY,YASKAWA EL. CORP.,18.91,,,48.8,,0.4478135966457093,0.3996627043179417,,0.0342865806789524,0.2910238839630134,,,,,87.33000183105469,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,YCA.L,YELLOW CAKE PLC,14.63,,,44.8,,-0.1655961512683355,-0.0739431944248125,,0.0211821015329069,0.2721606648199446,,,,,540.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-06-24,ZETA,ZETA GLOBAL,25.87,,,52.1,,0.0412676060351915,0.0208004538158597,,0.0445917556225145,0.4036885074504244,,,,,19.1200008392334,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-06-25,000660.KS,SK hynix Inc.,26.46,,,58.2,,1.4697545468519129,1.7682692451066364,,0.0470053816927284,0.2656960862132684,,,,,2621000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-25,005930.KS,"Samsung Electronics Co., Ltd.",27.01,,,58.1,,0.5776961279357211,1.04347500576509,,0.0379808997928058,0.2314400420367096,,,,,340500.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-25,0700.HK,TENCENT HLDGS,26.41,,,64.2,,-0.2795323334236507,-0.2308502919149968,,0.0190799365776212,0.3806157894381882,,,,,428.7999877929688,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-25,0857.HK,PETROCHINA CO.,23.51,,,51.9,,-0.2881533179016156,0.0054393018585467,,0.017662380534279,0.2522347741019122,,,,,8.949999809265137,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-06-25,1810.HK,XIAOMI CORP. CL.B,19.45,,,57.0,,-0.4418950373767957,-0.4056194567935706,,0.0224363890158676,0.6292602049649789,,,,,22.959999084472656,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,
2026-06-25,2899.HK,ZIJIN MINING,25.01,,,51.1,,-0.2610733434352539,-0.148368125692262,,0.0306636551084467,0.3837566165337228,,,,,29.440000534057617,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-25,3750.HK,CONT.AMPEREX (CATL),31.57,,,68.2,,-0.0867586752520968,0.2890656716752373,,0.0292634820857422,0.2383292884487473,,,,,721.5,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-06-25,6503.T,MITSUBISHI EL.,27.93,,,59.5,,-0.047633658631667,0.2020796160567164,,0.0240192536734234,0.1698170731707317,,,,,5982.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-25,6506.T,YASKAWA ELECTRIC CORPORATION,26.74,,,57.8,,0.4048791378858716,0.4643863055573576,,0.0365520979728781,0.2710788970204567,,,,,7071.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-25,6861.T,KEYENCE CORP.,19.79,,,57.9,,0.1509984774712471,0.2486619543006782,,0.0243396984061866,0.179230282939153,,,,,76750.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-06-25,8035.T,Tokyo Electron Limited,27.12,,,58.1,,0.636686189293425,0.7864084715228574,,0.0343478050288088,0.2881870225305293,,,,,69900.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-25,9880.HK,UBTECH ROBOT.CORP.,15.63,,,43.2,,-0.1566936130268078,-0.1882016661585159,,0.0370900394543507,0.4584654205547793,,,,,96.6999969482422,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-06-25,9888.HK,"Baidu, Inc. Class A",20.39,,,52.4,,-0.2069906717039161,-0.1377193542649324,,0.0302084807505149,0.3557632303683558,,,,,107.0999984741211,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-25,9988.HK,Alibaba Group Holding Limited,17.82,,,47.3,,-0.3290025575557251,-0.3117612854517876,,0.0296558725042128,0.4861880099036759,,,,,99.4000015258789,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-06-25,AAGFF,AFTERMATH SILVER,5.1,,,25.2,,-0.287882106165608,-0.290191124576765,,0.0556311897080889,0.5487932811493527,,,,,0.4503999948501587,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-06-25,AAPL,Apple Inc.,33.08,,,57.5,,-0.0529759783396484,0.0225102611961434,,0.0147804897468264,0.1379852395375441,,,,,274.875,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,
2026-06-25,ABBN.SW,ABB LTD. NA,33.37,,,64.0,,0.2156856582312583,0.3186310008384208,,0.0172200180565961,0.1214122202620329,,,,,86.72000122070312,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-25,ABT,Abbott Laboratories,19.73,,,52.1,,-0.242993369227581,-0.1659120859882131,,0.015638472406318,0.3868517577151769,,,,,93.30999755859376,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-06-25,ABX.TO,BARRICK MINING,32.17,,,64.5,,-0.1353282728051035,-0.0553201310388641,,0.0288293899288839,0.2848735575962631,,,,,52.900001525878906,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-25,ACB.TO,Aurora Cannabis,13.89,,,32.3,,-0.2745455071864181,-0.2956076086813377,,0.04085318143673,0.5461893607386593,,,,,4.010000228881836,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,
2026-06-25,AEM,AGNICO EAGLE,36.34,,,60.5,,-0.2982309064293317,-0.144537046629166,,0.028334325406512,0.3938872684271804,,,,,157.6649932861328,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-25,AG.TO,FIRST MAJESTIC,29.65,,,38.4,,-0.2859404830808746,-0.0498696631984125,,0.0461906949537747,0.4979495866425512,,,,,23.989999771118164,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-06-25,AGI.TO,ALAMOS GOLD,23.39,,,44.4,,-0.3576452814873964,-0.1865201844290374,,0.0345888982296299,0.4447463699390048,,,,,44.11000061035156,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-25,ALB,ALBEMARLE CORP.,12.71,,,43.0,,-0.3246219507483615,-0.0323806962116887,,0.0395898497853697,0.3441700149335479,,,,,142.0800018310547,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,
2026-06-25,ALV.DE,ALLIANZ SE,30.9,,,52.6,,0.0916265221383068,0.1368060705087082,,0.0120748505825031,0.1235039804843075,,,,,407.1000061035156,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,
2026-06-25,AMAT,"Applied Materials, Inc.",27.82,,,63.8,,0.780214739379395,0.9905960723949988,,0.0325460062747876,0.2137196278451945,,,,,649.5900268554688,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-25,AMKR,"Amkor Technology, Inc.",25.47,,,54.1,,0.7824942698265605,0.7716053792441644,,0.042570799575069,0.2642149383507781,,,,,86.7249984741211,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-25,AMZN,AMAZON.COM,27.81,,,59.0,,-0.0421848594791638,-0.0204919812508096,,0.0195522689618451,0.2173622311569574,,,,,228.0299072265625,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-06-25,APLD,Applied Digital,21.34,,,46.0,,0.4511544201149604,0.2873343030684783,,0.0672767493119575,0.5031438734114576,,,,,40.93999862670898,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,
2026-06-25,ASM.TO,AVINO SILVER,34.53,,,42.5,,-0.1193453488290194,-0.0696541523099543,,0.0520352214707139,0.5203145437830872,,,,,8.399999618530273,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-25,ASML,ASML HOLDING,36.36,,,73.6,,0.2448380983265492,0.4298402559096657,,0.0276168359352223,0.1785445263561064,,,,,1838.3399658203125,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-25,ASTS,"AST SpaceMobile, Inc.",13.84,,,39.3,,-0.3972293186562519,-0.1933483153610523,,0.0666155139193463,0.5069501498821511,,,,,65.33999633789062,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,
2026-06-25,ASX,"ASE Technology Holding Co., Ltd.",28.24,,,60.6,,0.8380889605395809,0.9595431267423012,,0.0305821052469271,0.168060585442817,,,,,42.40999984741211,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
