claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
8f42e4caff2995f4673a0edba080a375dc42a33cbe5a871a4d41956cf7425629,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,3750.HK,HKD,5,2026-09-23,511.5,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,middle,compatible,,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
0d3bacaa7bc24e44928a1d2148884399951d1dfc54ef160e7991a8bf03397bdd,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,3750.HK,HKD,20,2026-09-23,511.5,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f916d0f62c273c26e0dc195943c5c1c8bc93aff3a0ff00c280e655125fcc1c65,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,3750.HK,HKD,40,2026-09-23,511.5,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
63e8a50fc7ee8cc28fc70e017de63318f345fd04787981398ba6baf378006af5,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,3750.HK,HKD,60,2026-09-23,511.5,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
096c64571e04be610f5c7da1a33fb615f44d1e697e8bda3eaee2ce5c8d3ed098,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6503.T,JPY,5,2026-09-18,5126.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
9dfd8e62ec6fc1dd25b13b62a3b06f91dcf68a595faee3b4065f6b29115be11b,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6503.T,JPY,20,2026-09-18,5126.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
2562efbe6b8e1cd560452d68182d58fe0505adbf12f48e2f51701f369569d2e3,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6503.T,JPY,40,2026-09-18,5126.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
9d78f0efbca25d0e39b31d4f9e8919e366d5b8f77cf61b85d9e5070a04aa4cdc,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6503.T,JPY,60,2026-09-18,5126.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f9441b751ab4367b9f985abd285f4d64a6f2ed107e7a2d754df227985a32a084,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6506.T,JPY,5,2026-09-18,4383.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
e55e7d5bc910c90a7ad0baffb577954e059c4691ac912513e9f3d8a1f3a865e0,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6506.T,JPY,20,2026-09-18,4383.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
6182e1f4141262efb5578d784312c68e8cd1cc0930c97c1310c0ccad7e70efaa,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6506.T,JPY,40,2026-09-18,4383.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c6ad361511e3a63f7ccaaf661bee88f32a8dca26b73f44eb53251c77213a1c62,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6506.T,JPY,60,2026-09-18,4383.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
182de795b2ad182e4154c099b722f00316bd657dcd2862ca750a0c2bad2cd09f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6861.T,JPY,5,2026-09-18,76580.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,directional_only,negative,unknown,,,low,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
4d145e5ce3b806f75dd2a2008f071b466efaa1462254ccec75f6ba1db98deeda,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6861.T,JPY,20,2026-09-18,76580.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f2f88b4533bb4ff098d132b84fbf064bea0810e2161839cbf310907b75650757,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6861.T,JPY,40,2026-09-18,76580.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
1f6ac5dd57bf6437e7b1c352d9da9f43fa2ad2ea71b2132a0fff8fc495ffd604,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,6861.T,JPY,60,2026-09-18,76580.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
0e060b38ff36b4a23404ee93dc950f113e4959c08466f64e02e146c90807a9e1,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,8035.T,JPY,5,2026-09-18,53110.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
4013c9d0833dff71bab608292d533e05571041c38e0a92c474649c2aa1a3a925,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,8035.T,JPY,20,2026-09-18,53110.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7c93e9506c66f7879aba8841812014988f80187404408a90259f2d98476625e4,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,8035.T,JPY,40,2026-09-18,53110.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ce50f983f67529123a7d6f9e3fcf85ba255567456d9e5aa77b4355af1c63247d,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,8035.T,JPY,60,2026-09-18,53110.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
cc23f5b252a8fb07eb5c68568a9143e47a454f76c393630fe3cafc3764c89766,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9880.HK,HKD,5,2026-09-23,79.05000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
e2ad1e14e82949dc05e8a96aa9badb09acaa096c16e0042c243f31289e94dd29,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9880.HK,HKD,20,2026-09-23,79.05000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
eb15db76c3f2f5fdc3e53360025fc30a49f5ea3e01e60b3e6810b383b403d914,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9880.HK,HKD,40,2026-09-23,79.05000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
2d18a9e0881836ea4590b771c0159b23c511a1c436b15c2b661854db00baa745,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9880.HK,HKD,60,2026-09-23,79.05000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
49e362624c4d7b6d2c2b072539c10b4781bf72842ae36c6fc285622d89afa405,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9888.HK,,5,2026-09-23,88.55000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,directional_only,negative,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,middle,single_model,,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
5b0aff705295fc0ab5f60bcaf62b55b7f62440b56de1bfd861a347d45b7fe705,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9888.HK,,20,2026-09-23,88.55000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
99bbec1fc0ba49150eb54727cb99102c87e42d536b92f141746478e503ee2d11,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9888.HK,,40,2026-09-23,88.55000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
a8d848a065dfb3fbf77e140bcadd34743c354d1d6d74d61be901d7539dad4ef4,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,9888.HK,,60,2026-09-23,88.55000305175781,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
