date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2026-01-21,ROL,USD,63.41999816894531,63.560001373291016,62.59999847412109,63.29999923706055,2932800,yahoo_ohlcv,,price_backfill
2026-01-22,ROL,USD,63.380001068115234,63.54999923706055,62.95000076293945,63.31999969482422,1862500,yahoo_ohlcv,,price_backfill
2026-01-23,ROL,USD,63.27999877929688,63.560001373291016,62.720001220703125,62.90999984741211,1781100,yahoo_ohlcv,,price_backfill
2026-01-26,ROL,USD,63.0,63.63999938964844,62.91999816894531,63.2599983215332,1139700,yahoo_ohlcv,,price_backfill
2026-01-27,ROL,USD,63.27999877929688,63.84000015258789,63.18999862670898,63.4900016784668,2197600,yahoo_ohlcv,,price_backfill
2026-01-28,ROL,USD,63.11000061035156,63.310001373291016,62.5099983215332,62.83000183105469,2745300,yahoo_ohlcv,,price_backfill
2026-01-29,ROL,USD,62.65999984741211,63.34000015258789,62.09000015258789,63.02999877929688,2665900,yahoo_ohlcv,,price_backfill
2026-01-30,ROL,USD,62.91999816894531,63.36000061035156,62.209999084472656,63.34000015258789,2310500,yahoo_ohlcv,,price_backfill
2026-02-02,ROL,USD,63.52000045776367,63.709999084472656,62.77999877929688,63.5099983215332,2647600,yahoo_ohlcv,,price_backfill
2026-02-03,ROL,USD,62.810001373291016,63.22999954223633,62.52999877929688,62.97999954223633,2905000,yahoo_ohlcv,,price_backfill
2026-02-04,ROL,USD,63.20000076293945,63.83000183105469,62.4900016784668,63.5099983215332,2357500,yahoo_ohlcv,,price_backfill
2026-02-05,ROL,USD,63.93000030517578,64.77999877929688,63.72999954223633,64.47000122070312,2842500,yahoo_ohlcv,,price_backfill
2026-02-06,ROL,USD,64.48999786376953,65.02999877929688,64.0,64.83999633789062,1777100,yahoo_ohlcv,,price_backfill
2026-02-09,ROL,USD,64.81999969482422,64.9000015258789,64.23999786376953,64.30999755859375,1881700,yahoo_ohlcv,,price_backfill
2026-02-10,ROL,USD,64.41000366210938,65.12000274658203,64.27999877929688,64.97000122070312,2827000,yahoo_ohlcv,,price_backfill
2026-02-11,ROL,USD,65.0,66.13999938964844,64.68000030517578,65.5999984741211,5094600,yahoo_ohlcv,,price_backfill
2026-02-12,ROL,USD,55.650001525878906,60.36000061035156,55.36000061035156,58.68999862670898,15116100,yahoo_ohlcv,,price_backfill
2026-02-13,ROL,USD,58.27000045776367,59.84999847412109,57.97999954223633,58.060001373291016,7634600,yahoo_ohlcv,,price_backfill
2026-02-17,ROL,USD,59.34999847412109,60.61000061035156,58.68000030517578,60.08000183105469,5611300,yahoo_ohlcv,,price_backfill
2026-02-18,ROL,USD,59.880001068115234,60.43999862670898,59.2400016784668,60.25,4982100,yahoo_ohlcv,,price_backfill
2026-02-19,ROL,USD,60.5,61.290000915527344,60.34000015258789,60.91999816894531,2954300,yahoo_ohlcv,,price_backfill
2026-02-20,ROL,USD,60.790000915527344,61.38999938964844,60.540000915527344,61.34999847412109,3809300,yahoo_ohlcv,,price_backfill
2026-02-23,ROL,USD,61.06999969482422,61.68999862670898,60.34999847412109,60.380001068115234,4098100,yahoo_ohlcv,,price_backfill
2026-02-24,ROL,USD,60.36000061035156,60.61000061035156,59.709999084472656,60.5099983215332,2961500,yahoo_ohlcv,,price_backfill
2026-02-25,ROL,USD,60.2400016784668,60.43999862670898,58.720001220703125,59.130001068115234,3539400,yahoo_ohlcv,,price_backfill
2026-02-26,ROL,USD,59.66999816894531,60.060001373291016,59.380001068115234,59.7599983215332,2397400,yahoo_ohlcv,,price_backfill
2026-02-27,ROL,USD,60.0,60.88999938964844,59.619998931884766,60.88999938964844,3555600,yahoo_ohlcv,,price_backfill
2026-03-02,ROL,USD,60.75,61.209999084472656,60.209999084472656,60.880001068115234,1986500,yahoo_ohlcv,,price_backfill
2026-03-03,ROL,USD,60.54999923706055,60.790000915527344,59.5099983215332,60.16999816894531,1866900,yahoo_ohlcv,,price_backfill
2026-03-04,ROL,USD,59.869998931884766,60.04999923706055,57.79999923706055,58.0,3701800,yahoo_ohlcv,,price_backfill
2026-03-05,ROL,USD,57.63999938964844,58.65999984741211,57.15999984741211,58.16999816894531,3914900,yahoo_ohlcv,,price_backfill
2026-03-06,ROL,USD,57.630001068115234,58.43000030517578,57.060001373291016,58.27999877929688,2076100,yahoo_ohlcv,,price_backfill
2026-03-09,ROL,USD,57.83000183105469,58.20000076293945,56.77999877929688,57.56999969482422,3321700,yahoo_ohlcv,,price_backfill
2026-03-10,ROL,USD,57.75,57.77000045776367,55.470001220703125,56.27999877929688,3734200,yahoo_ohlcv,,price_backfill
2026-03-11,ROL,USD,56.15999984741211,56.27000045776367,55.34999847412109,56.08000183105469,2913300,yahoo_ohlcv,,price_backfill
2026-03-12,ROL,USD,56.2400016784668,56.97999954223633,55.38999938964844,55.59000015258789,3190700,yahoo_ohlcv,,price_backfill
2026-03-13,ROL,USD,56.15999984741211,56.59999847412109,55.0099983215332,55.130001068115234,2813400,yahoo_ohlcv,,price_backfill
2026-03-16,ROL,USD,55.220001220703125,55.650001525878906,54.7599983215332,55.0,2376300,yahoo_ohlcv,,price_backfill
2026-03-17,ROL,USD,55.400001525878906,55.97999954223633,55.16999816894531,55.84000015258789,2032400,yahoo_ohlcv,,price_backfill
2026-03-18,ROL,USD,55.27999877929688,56.119998931884766,53.83000183105469,53.90999984741211,2628400,yahoo_ohlcv,,price_backfill
2026-03-19,ROL,USD,53.720001220703125,54.52000045776367,53.470001220703125,54.09000015258789,2616800,yahoo_ohlcv,,price_backfill
2026-03-20,ROL,USD,54.09000015258789,54.27999877929688,52.84000015258789,53.2599983215332,7548600,yahoo_ohlcv,,price_backfill
2026-03-23,ROL,USD,53.47999954223633,54.150001525878906,53.11000061035156,53.209999084472656,2426200,yahoo_ohlcv,,price_backfill
2026-03-24,ROL,USD,53.0,53.959999084472656,52.68999862670898,53.290000915527344,2704400,yahoo_ohlcv,,price_backfill
2026-03-25,ROL,USD,53.90999984741211,54.15999984741211,52.380001068115234,53.47999954223633,2504000,yahoo_ohlcv,,price_backfill
2026-03-26,ROL,USD,53.209999084472656,53.810001373291016,52.59999847412109,52.810001373291016,2503700,yahoo_ohlcv,,price_backfill
2026-03-27,ROL,USD,52.70000076293945,53.0099983215332,52.31999969482422,52.459999084472656,2491300,yahoo_ohlcv,,price_backfill
2026-03-30,ROL,USD,52.95000076293945,53.27999877929688,52.43000030517578,53.040000915527344,3161600,yahoo_ohlcv,,price_backfill
2026-03-31,ROL,USD,54.02999877929688,54.02999877929688,52.79999923706055,53.40999984741211,3790800,yahoo_ohlcv,,price_backfill
2026-04-01,ROL,USD,53.34000015258789,54.09999847412109,53.33000183105469,53.4900016784668,3591800,yahoo_ohlcv,,price_backfill
2026-04-02,ROL,USD,53.31999969482422,54.27999877929688,53.15999984741211,53.93000030517578,2618800,yahoo_ohlcv,,price_backfill
2026-04-06,ROL,USD,53.540000915527344,54.540000915527344,53.5,54.130001068115234,1610700,yahoo_ohlcv,,price_backfill
2026-04-07,ROL,USD,54.15999984741211,54.16999816894531,53.470001220703125,53.70000076293945,2219900,yahoo_ohlcv,,price_backfill
2026-04-08,ROL,USD,54.25,54.91999816894531,53.70000076293945,54.70000076293945,2266500,yahoo_ohlcv,,price_backfill
2026-04-09,ROL,USD,54.459999084472656,55.9900016784668,54.25,55.790000915527344,3155000,yahoo_ohlcv,,price_backfill
2026-04-10,ROL,USD,55.630001068115234,55.970001220703125,54.04999923706055,54.22999954223633,2726600,yahoo_ohlcv,,price_backfill
2026-04-13,ROL,USD,54.290000915527344,54.68000030517578,53.709999084472656,54.65999984741211,2095100,yahoo_ohlcv,,price_backfill
2026-04-14,ROL,USD,54.65999984741211,55.540000915527344,54.65999984741211,54.79999923706055,2706500,yahoo_ohlcv,,price_backfill
2026-04-15,ROL,USD,54.59999847412109,55.0,53.97999954223633,54.380001068115234,2675200,yahoo_ohlcv,,price_backfill
2026-04-16,ROL,USD,54.29999923706055,54.77999877929688,54.220001220703125,54.4900016784668,2258400,yahoo_ohlcv,,price_backfill
2026-04-17,ROL,USD,54.650001525878906,55.65999984741211,54.58000183105469,55.0,2422900,yahoo_ohlcv,,price_backfill
2026-04-20,ROL,USD,54.970001220703125,55.36000061035156,54.709999084472656,54.900001525878906,2400200,yahoo_ohlcv,,price_backfill
2026-04-21,ROL,USD,54.709999084472656,55.06999969482422,54.18000030517578,54.709999084472656,3293100,yahoo_ohlcv,,price_backfill
2026-04-22,ROL,USD,54.7599983215332,55.5,54.43000030517578,55.31999969482422,3731100,yahoo_ohlcv,,price_backfill
2026-04-23,ROL,USD,54.900001525878906,57.43999862670898,54.81999969482422,56.9900016784668,5421500,yahoo_ohlcv,,price_backfill
2026-04-24,ROL,USD,56.25,56.970001220703125,55.900001525878906,56.59999847412109,2484500,yahoo_ohlcv,,price_backfill
2026-04-27,ROL,USD,57.0,57.36000061035156,55.86000061035156,55.970001220703125,3544100,yahoo_ohlcv,,price_backfill
2026-04-28,ROL,USD,56.41999816894531,56.47999954223633,55.380001068115234,55.7400016784668,2051000,yahoo_ohlcv,,price_backfill
2026-04-29,ROL,USD,55.619998931884766,55.81999969482422,54.9900016784668,55.33000183105469,1878400,yahoo_ohlcv,,price_backfill
2026-04-30,ROL,USD,55.34999847412109,55.83000183105469,54.9900016784668,55.72999954223633,2508600,yahoo_ohlcv,,price_backfill
2026-05-01,ROL,USD,56.119998931884766,56.20000076293945,54.63999938964844,54.77999877929688,1924300,yahoo_ohlcv,,price_backfill
2026-05-04,ROL,USD,54.959999084472656,54.959999084472656,53.869998931884766,54.150001525878906,2932500,yahoo_ohlcv,,price_backfill
2026-05-05,ROL,USD,54.02000045776367,54.52000045776367,53.27000045776367,54.11000061035156,2940200,yahoo_ohlcv,,price_backfill
2026-05-06,ROL,USD,54.2400016784668,54.83000183105469,53.790000915527344,54.18999862670898,2543900,yahoo_ohlcv,,price_backfill
2026-05-07,ROL,USD,54.15999984741211,54.63999938964844,53.869998931884766,54.38999938964844,1994700,yahoo_ohlcv,,price_backfill
2026-05-08,ROL,USD,54.58000183105469,54.7400016784668,53.59999847412109,53.83000183105469,2407000,yahoo_ohlcv,,price_backfill
2026-05-11,ROL,USD,53.86000061035156,54.09999847412109,52.5099983215332,52.880001068115234,2992200,yahoo_ohlcv,,price_backfill
2026-05-12,ROL,USD,53.0099983215332,53.16999816894531,52.540000915527344,52.97999954223633,2808200,yahoo_ohlcv,,price_backfill
2026-05-13,ROL,USD,52.720001220703125,53.400001525878906,51.95000076293945,52.81999969482422,3063500,yahoo_ohlcv,,price_backfill
2026-05-14,ROL,USD,53.2599983215332,53.470001220703125,52.43000030517578,53.41999816894531,3088800,yahoo_ohlcv,,price_backfill
2026-05-15,ROL,USD,53.77000045776367,53.93999862670898,53.2599983215332,53.41999816894531,4099100,yahoo_ohlcv,,price_backfill
2026-05-18,ROL,USD,53.59999847412109,55.18000030517578,53.59000015258789,54.61000061035156,3013200,yahoo_ohlcv,,price_backfill
2026-05-19,ROL,USD,54.52000045776367,54.95000076293945,53.68000030517578,53.7400016784668,3508200,yahoo_ohlcv,,price_backfill
2026-05-20,ROL,USD,54.47999954223633,54.47999954223633,52.970001220703125,53.27000045776367,2533000,yahoo_ohlcv,,price_backfill
2026-05-21,ROL,USD,52.900001525878906,53.52999877929688,52.400001525878906,53.02000045776367,2574300,yahoo_ohlcv,,price_backfill
2026-05-22,ROL,USD,53.130001068115234,53.619998931884766,52.970001220703125,53.459999084472656,2083200,yahoo_ohlcv,,price_backfill
2026-05-26,ROL,USD,53.47999954223633,53.52999877929688,52.93000030517578,53.15999984741211,2503600,yahoo_ohlcv,,price_backfill
2026-05-27,ROL,USD,51.810001373291016,52.43999862670898,50.02000045776367,50.380001068115234,6781400,yahoo_ohlcv,,price_backfill
2026-05-28,ROL,USD,49.66999816894531,50.31999969482422,49.38999938964844,49.41999816894531,4139800,yahoo_ohlcv,,price_backfill
2026-05-29,ROL,USD,48.5,48.63999938964844,46.84999847412109,47.59999847412109,11454400,yahoo_ohlcv,,price_backfill
2026-06-01,ROL,USD,47.540000915527344,47.810001373291016,46.06999969482422,46.31999969482422,6088100,yahoo_ohlcv,,price_backfill
2026-06-02,ROL,USD,46.459999084472656,47.02999877929688,44.630001068115234,45.040000915527344,8153300,yahoo_ohlcv,,price_backfill
2026-06-03,ROL,USD,45.11000061035156,45.810001373291016,44.43000030517578,45.790000915527344,6317800,yahoo_ohlcv,,price_backfill
2026-06-04,ROL,USD,47.11000061035156,47.290000915527344,46.2599983215332,46.5,5462800,yahoo_ohlcv,,price_backfill
2026-06-05,ROL,USD,47.0,47.86000061035156,46.720001220703125,47.09999847412109,4685000,yahoo_ohlcv,,price_backfill
2026-06-08,ROL,USD,47.09000015258789,47.209999084472656,46.56999969482422,46.58000183105469,6478700,yahoo_ohlcv,,price_backfill
2026-06-09,ROL,USD,46.63999938964844,47.970001220703125,46.400001525878906,47.52999877929688,5138400,yahoo_ohlcv,,price_backfill
2026-06-10,ROL,USD,47.81999969482422,48.52000045776367,47.470001220703125,47.77000045776367,3508200,yahoo_ohlcv,,price_backfill
2026-06-11,ROL,USD,47.06999969482422,47.7400016784668,46.84000015258789,47.04999923706055,3752800,yahoo_ohlcv,,price_backfill
2026-06-12,ROL,USD,47.06999969482422,47.2400016784668,46.470001220703125,47.18999862670898,2626600,yahoo_ohlcv,,price_backfill
2026-06-15,ROL,USD,47.060001373291016,47.34999847412109,46.650001525878906,46.900001525878906,2396700,yahoo_ohlcv,,price_backfill
2026-06-16,ROL,USD,47.09999847412109,47.47999954223633,46.75,46.790000915527344,4080300,yahoo_ohlcv,,price_backfill
2026-06-17,ROL,USD,46.27000045776367,46.52999877929688,44.720001220703125,45.130001068115234,4389400,yahoo_ohlcv,,price_backfill
2026-06-18,ROL,USD,45.209999084472656,45.36000061035156,44.619998931884766,44.959999084472656,5894000,yahoo_ohlcv,,price_backfill
2026-06-22,ROL,USD,44.290000915527344,44.560001373291016,44.09000015258789,44.40999984741211,4349000,yahoo_ohlcv,,price_backfill
2026-06-23,ROL,USD,45.209999084472656,45.27000045776367,44.25,44.63999938964844,3599700,yahoo_ohlcv,,price_backfill
2026-06-24,ROL,USD,44.93000030517578,45.15999984741211,44.43999862670898,44.540000915527344,5151600,yahoo_ohlcv,,price_backfill
2026-06-25,ROL,USD,44.0099983215332,44.2400016784668,42.70000076293945,42.79999923706055,6156300,yahoo_ohlcv,,price_backfill
2026-06-26,ROL,USD,42.900001525878906,43.43000030517578,42.61000061035156,43.27000045776367,7153100,yahoo_ohlcv,,price_backfill
2026-06-29,ROL,USD,43.38999938964844,43.59000015258789,41.93000030517578,42.27999877929688,6019400,yahoo_ohlcv,,price_backfill
2026-06-30,ROL,USD,42.040000915527344,42.119998931884766,41.5,41.7400016784668,4501300,yahoo_ohlcv,,price_backfill
2026-07-01,ROL,USD,42.0,43.040000915527344,42.0,42.13999938964844,3489400,yahoo_ohlcv,,price_backfill
2026-07-02,ROL,USD,42.56999969482422,43.63999938964844,42.54999923706055,43.380001068115234,4274900,yahoo_ohlcv,,price_backfill
2026-07-06,ROL,USD,43.34000015258789,43.41999816894531,42.31999969482422,42.72999954223633,4628900,yahoo_ohlcv,,price_backfill
2026-07-07,ROL,USD,43.54999923706055,44.29999923706055,43.29999923706055,43.619998931884766,4332300,yahoo_ohlcv,,price_backfill
2026-07-08,ROL,USD,44.06999969482422,45.119998931884766,43.619998931884766,44.95000076293945,6273500,yahoo_ohlcv,,price_backfill
2026-07-09,ROL,USD,44.63999938964844,45.470001220703125,44.2599983215332,44.77000045776367,5458700,yahoo_ohlcv,,price_backfill
2026-07-10,ROL,USD,44.65999984741211,44.86000061035156,43.7599983215332,44.470001220703125,3586400,yahoo_ohlcv,,price_backfill
2026-07-13,ROL,USD,44.66999816894531,45.040000915527344,44.36000061035156,44.91999816894531,2918700,yahoo_ohlcv,,price_backfill
2026-07-14,ROL,USD,44.290000915527344,44.70000076293945,44.20000076293945,44.290000915527344,3655600,yahoo_ohlcv,,price_backfill
2026-07-15,ROL,USD,44.34000015258789,44.81999969482422,43.41999816894531,43.7599983215332,4302800,yahoo_ohlcv,,price_backfill
2026-07-16,ROL,USD,44.470001220703125,45.70000076293945,44.470001220703125,45.459999084472656,4620300,yahoo_ohlcv,,price_backfill
2026-07-17,ROL,USD,46.18000030517578,46.36000061035156,44.93000030517578,45.11000061035156,5527600,yahoo_ohlcv,,price_backfill
2026-07-20,ROL,USD,45.11000061035156,45.18999862670898,44.54999923706055,44.7400016784668,5140600,yahoo_ohlcv,,price_backfill
2026-07-21,ROL,USD,44.08000183105469,44.459999084472656,43.81999969482422,43.86000061035156,5441300,yahoo_ohlcv,,price_backfill
2026-07-22,ROL,USD,44.54999923706055,44.59999847412109,43.09000015258789,43.470001220703125,6591600,yahoo_ohlcv,,price_backfill
2026-07-23,ROL,USD,37.33000183105469,39.790000915527344,36.59000015258789,39.43999862670898,18006600,yahoo_ohlcv,,price_backfill
2026-07-24,ROL,USD,38.79999923706055,39.04999923706055,37.900001525878906,38.560001373291016,9489800,yahoo_ohlcv,,price_backfill
2026-07-27,ROL,USD,38.95000076293945,39.630001068115234,38.59999847412109,39.06999969482422,6591100,yahoo_ohlcv,,price_backfill
2026-07-28,ROL,USD,39.66999816894531,40.150001525878906,38.68999862670898,39.0099983215332,7149900,yahoo_ohlcv,,price_backfill
2026-07-29,ROL,USD,39.40999984741211,39.77000045776367,38.68999862670898,38.75,5939300,yahoo_ohlcv,,price_backfill
2026-07-30,ROL,USD,37.47999954223633,38.56999969482422,36.9900016784668,38.34999847412109,9567500,yahoo_ohlcv,,price_backfill
2026-07-31,ROL,USD,38.0,38.209999084472656,37.54999923706055,37.970001220703125,5601300,yahoo_ohlcv,,price_backfill
2026-08-03,ROL,USD,38.08000183105469,38.52000045776367,38.060001373291016,38.18999862670898,6048800,yahoo_ohlcv,,price_backfill
2026-08-04,ROL,USD,37.81999969482422,38.06999969482422,37.54999923706055,37.810001373291016,3803000,yahoo_ohlcv,,price_backfill
2026-08-05,ROL,USD,37.810001373291016,37.86000061035156,36.9900016784668,37.56999969482422,5099500,yahoo_ohlcv,,price_backfill
2026-08-06,ROL,USD,37.75,37.75,36.34999847412109,36.83000183105469,6314800,yahoo_ohlcv,,price_backfill
2026-08-07,ROL,USD,36.75,37.84999847412109,36.68999862670898,37.7400016784668,5675200,yahoo_ohlcv,,price_backfill
2026-08-10,ROL,USD,37.380001068115234,37.5099983215332,36.959999084472656,37.22999954223633,4902200,yahoo_ohlcv,,price_backfill
2026-08-11,ROL,USD,37.08000183105469,37.31999969482422,36.83000183105469,37.0099983215332,5658500,yahoo_ohlcv,,price_backfill
2026-08-12,ROL,USD,36.47999954223633,36.970001220703125,36.29999923706055,36.52000045776367,6167300,yahoo_ohlcv,,price_backfill
2026-08-13,ROL,USD,36.79999923706055,37.02999877929688,36.18999862670898,36.220001220703125,5405200,yahoo_ohlcv,,price_backfill
2026-08-14,ROL,USD,36.45000076293945,36.5,35.970001220703125,36.20000076293945,3629400,yahoo_ohlcv,,price_backfill
2026-08-17,ROL,USD,36.09000015258789,36.59999847412109,35.91999816894531,36.02000045776367,3946400,yahoo_ohlcv,,price_backfill
2026-08-18,ROL,USD,36.25,36.59000015258789,35.83000183105469,36.31999969482422,4009400,yahoo_ohlcv,,price_backfill
2026-08-19,ROL,USD,36.5,37.2599983215332,36.25,36.2599983215332,4121100,yahoo_ohlcv,,price_backfill
2026-08-20,ROL,USD,36.13999938964844,36.5099983215332,35.880001068115234,36.380001068115234,3574900,yahoo_ohlcv,,price_backfill
2026-08-21,ROL,USD,36.470001220703125,37.209999084472656,36.36000061035156,36.90999984741211,3772500,yahoo_ohlcv,,price_backfill
2026-08-24,ROL,USD,37.08000183105469,37.72999954223633,37.08000183105469,37.2599983215332,3391400,yahoo_ohlcv,,price_backfill
2026-08-25,ROL,USD,36.88999938964844,36.959999084472656,36.150001525878906,36.36000061035156,4639300,yahoo_ohlcv,,price_backfill
2026-08-26,ROL,USD,36.33000183105469,37.470001220703125,36.2599983215332,36.70000076293945,6356000,yahoo_ohlcv,,price_backfill
2026-08-27,ROL,USD,36.56999969482422,36.56999969482422,35.810001373291016,35.939998626708984,2736500,yahoo_ohlcv,,price_backfill
2026-08-28,ROL,USD,36.06999969482422,36.5099983215332,35.970001220703125,36.380001068115234,2723400,yahoo_ohlcv,,price_backfill
2026-08-31,ROL,USD,36.16999816894531,36.63999938964844,35.95000076293945,36.06999969482422,5060100,yahoo_ohlcv,,price_backfill
2026-09-01,ROL,USD,36.18000030517578,36.470001220703125,35.849998474121094,36.18999862670898,3766400,yahoo_ohlcv,,price_backfill
2026-09-02,ROL,USD,36.09999847412109,36.119998931884766,35.47999954223633,35.709999084472656,4935800,yahoo_ohlcv,,price_backfill
2026-09-03,ROL,USD,36.060001373291016,36.43999862670898,35.470001220703125,35.709999084472656,5050500,yahoo_ohlcv,,price_backfill
2026-09-04,ROL,USD,35.459999084472656,36.22999954223633,35.25,35.86000061035156,5236800,yahoo_ohlcv,,price_backfill
2026-09-08,ROL,USD,35.61000061035156,35.650001525878906,34.95000076293945,34.95000076293945,5833300,yahoo_ohlcv,,price_backfill
2026-09-09,ROL,USD,34.869998931884766,34.880001068115234,34.349998474121094,34.540000915527344,4328700,yahoo_ohlcv,,price_backfill
2026-09-10,ROL,USD,34.810001373291016,35.33000183105469,34.470001220703125,34.560001373291016,5260300,yahoo_ohlcv,,price_backfill
2026-09-11,ROL,USD,34.72999954223633,34.88999938964844,34.439998626708984,34.72999954223633,3265200,yahoo_ohlcv,,price_backfill
2026-09-14,ROL,USD,35.11000061035156,35.5,34.970001220703125,35.310001373291016,6980000,yahoo_ohlcv,,price_backfill
2026-09-15,ROL,USD,35.13999938964844,35.20000076293945,33.75,33.77000045776367,6703500,yahoo_ohlcv,,price_backfill
2026-09-16,ROL,USD,33.77000045776367,34.404998779296875,33.529998779296875,33.529998779296875,5514461,yahoo_ohlcv,,price_backfill
2026-09-17,ROL,USD,33.709999084472656,33.89500045776367,33.03499984741211,33.2400016784668,3011003,yahoo_ohlcv,,price_backfill
2026-09-18,AVAV,USD,165.7899932861328,168.0,159.82000732421875,161.16000366210938,606339,yahoo_ohlcv,2026-09-18T16:55:53.340964+00:00,price_backfill
2026-09-18,ROL,USD,33.0,33.11000061035156,32.63999938964844,32.935001373291016,1727227,yahoo_ohlcv,2026-09-18T16:55:53.340964+00:00,price_backfill
