date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2025-06-13,000660.KS,KRW,240500.0,243000.0,233750.0,235500.0,4100610.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-16,000660.KS,KRW,238000.0,248500.0,238000.0,248000.0,3760740.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-17,000660.KS,KRW,253000.0,260000.0,248000.0,249000.0,5044669.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-18,000660.KS,KRW,245500.0,252000.0,245000.0,246500.0,4081001.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-19,000660.KS,KRW,247000.0,250000.0,242000.0,246000.0,2317796.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-20,000660.KS,KRW,249000.0,257000.0,247500.0,257000.0,3597877.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-23,000660.KS,KRW,252500.0,263000.0,248500.0,259500.0,3398736.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-24,000660.KS,KRW,270000.0,283000.0,269500.0,278500.0,5436312.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-25,000660.KS,KRW,289000.0,291500.0,284000.0,286000.0,5466598.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-26,000660.KS,KRW,294500.0,298500.0,287000.0,293000.0,5894020.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-27,000660.KS,KRW,288000.0,294500.0,281000.0,284000.0,5134863.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-30,000660.KS,KRW,288500.0,294500.0,286000.0,292000.0,4375298.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-01,000660.KS,KRW,291000.0,294500.0,285500.0,285500.0,3687981.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-02,000660.KS,KRW,283500.0,283500.0,274500.0,279000.0,4702056.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-03,000660.KS,KRW,281000.0,284000.0,277000.0,278500.0,3642140.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-04,000660.KS,KRW,279500.0,281500.0,269000.0,270500.0,3654933.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-07,000660.KS,KRW,266000.0,272000.0,264500.0,271000.0,2523564.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-08,000660.KS,KRW,271000.0,285000.0,268500.0,282000.0,3119395.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-09,000660.KS,KRW,282500.0,284000.0,277500.0,281000.0,2626484.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-10,000660.KS,KRW,284000.0,297000.0,283500.0,297000.0,4556065.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-11,000660.KS,KRW,299500.0,306500.0,292000.0,294500.0,3732533.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-14,000660.KS,KRW,292500.0,302500.0,292500.0,300000.0,2936976.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-15,000660.KS,KRW,296000.0,298500.0,290000.0,298500.0,4196196.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-16,000660.KS,KRW,298500.0,299500.0,292500.0,296000.0,3123297.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-17,000660.KS,KRW,283500.0,289500.0,268000.0,269500.0,9328322.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-18,000660.KS,KRW,270000.0,275000.0,267000.0,269000.0,5359504.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-21,000660.KS,KRW,267500.0,274500.0,266500.0,272500.0,2424891.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-22,000660.KS,KRW,273000.0,273500.0,267000.0,268500.0,3139858.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-23,000660.KS,KRW,267500.0,271000.0,264500.0,269000.0,3116279.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-24,000660.KS,KRW,277000.0,279000.0,269000.0,269500.0,3667144.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-25,000660.KS,KRW,273000.0,275000.0,265500.0,266000.0,2171063.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-28,000660.KS,KRW,261000.0,265500.0,258500.0,262000.0,2877357.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-29,000660.KS,KRW,254500.0,265000.0,254500.0,262500.0,2944177.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-30,000660.KS,KRW,263000.0,266000.0,260500.0,263500.0,2482807.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-31,000660.KS,KRW,271000.0,274000.0,265500.0,273500.0,3472644.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-01,000660.KS,KRW,266000.0,267000.0,257000.0,258000.0,3227394.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-04,000660.KS,KRW,254500.0,260000.0,254000.0,258000.0,2281558.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-05,000660.KS,KRW,264000.0,264500.0,260500.0,263500.0,2118171.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-06,000660.KS,KRW,260500.0,260500.0,257500.0,258500.0,1374559.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-07,000660.KS,KRW,258000.0,263000.0,250000.0,262000.0,2724438.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-08,000660.KS,KRW,262000.0,266000.0,255500.0,256500.0,2676174.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-11,000660.KS,KRW,260500.0,267500.0,260000.0,267000.0,2415473.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-12,000660.KS,KRW,268000.0,276000.0,267500.0,269000.0,3008648.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-13,000660.KS,KRW,278000.0,279000.0,274000.0,278000.0,3472694.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-14,000660.KS,KRW,277500.0,277500.0,270500.0,276500.0,2101050.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-18,000660.KS,KRW,272000.0,272000.0,267000.0,267500.0,1993220.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-19,000660.KS,KRW,268500.0,270000.0,261500.0,263000.0,1709646.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-20,000660.KS,KRW,254500.0,257000.0,251000.0,255500.0,3571545.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-21,000660.KS,KRW,246500.0,251000.0,245000.0,245000.0,6301130.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-22,000660.KS,KRW,245500.0,252500.0,245500.0,251000.0,3064062.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-25,000660.KS,KRW,256000.0,261500.0,254000.0,259500.0,3183709.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-26,000660.KS,KRW,259500.0,262500.0,257000.0,261500.0,2050625.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-27,000660.KS,KRW,259000.0,261000.0,256000.0,260000.0,2801594.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-28,000660.KS,KRW,254000.0,268500.0,253000.0,268500.0,3836024.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-29,000660.KS,KRW,268000.0,270000.0,266000.0,269000.0,1892127.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-01,000660.KS,KRW,259500.0,261000.0,255000.0,256000.0,1837054.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-02,000660.KS,KRW,256000.0,261500.0,256000.0,260500.0,1584710.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-03,000660.KS,KRW,259500.0,265500.0,257750.0,262500.0,2437896.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-04,000660.KS,KRW,267000.0,271000.0,264500.0,265500.0,2189959.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-05,000660.KS,KRW,273000.0,275000.0,272000.0,273500.0,3103427.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-08,000660.KS,KRW,278500.0,279000.0,274000.0,277000.0,2018299.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-09,000660.KS,KRW,278000.0,288500.0,277000.0,288000.0,4158342.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-10,000660.KS,KRW,294500.0,305000.0,293000.0,304000.0,5265553.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-11,000660.KS,KRW,310000.0,315000.0,305500.0,307000.0,5148088.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-12,000660.KS,KRW,322000.0,329500.0,319000.0,328500.0,4242516.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-15,000660.KS,KRW,339500.0,341500.0,325000.0,331000.0,4221256.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-16,000660.KS,KRW,331500.0,354000.0,331500.0,348000.0,5841135.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-17,000660.KS,KRW,341000.0,342500.0,333500.0,333500.0,4498866.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-18,000660.KS,KRW,338500.0,357000.0,336500.0,355500.0,4526286.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-22,000660.KS,KRW,349000.0,359000.0,345250.0,351000.0,4377563.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-23,000660.KS,KRW,355500.0,363000.0,353000.0,361000.0,3315336.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-24,000660.KS,KRW,359000.0,364000.0,348500.0,357500.0,4165199.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-25,000660.KS,KRW,352000.0,359000.0,349500.0,356500.0,2148215.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-26,000660.KS,KRW,347500.0,349000.0,333000.0,336500.0,3685324.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-29,000660.KS,KRW,339500.0,351000.0,339000.0,349000.0,2275986.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-30,000660.KS,KRW,353000.0,356500.0,347500.0,347500.0,2238614.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-01,000660.KS,KRW,351000.0,362000.0,351000.0,360000.0,2802437.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-02,000660.KS,KRW,388500.0,404500.0,384000.0,395500.0,7430763.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-10,000660.KS,KRW,426000.0,439250.0,416500.0,428000.0,6835852.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-13,000660.KS,KRW,405500.0,415500.0,403000.0,415000.0,4356534.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-14,000660.KS,KRW,425000.0,436500.0,406500.0,411500.0,4101275.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-15,000660.KS,KRW,410500.0,424000.0,407000.0,422500.0,2688019.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-16,000660.KS,KRW,421000.0,455000.0,420500.0,452500.0,4247934.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-17,000660.KS,KRW,451500.0,475000.0,449500.0,465500.0,4541583.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-20,000660.KS,KRW,477500.0,485500.0,465500.0,485500.0,3333903.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-21,000660.KS,KRW,497000.0,502000.0,478000.0,479000.0,4126858.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-22,000660.KS,KRW,475000.0,482000.0,469000.0,481500.0,3870276.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-23,000660.KS,KRW,470000.0,488500.0,468000.0,478500.0,3583993.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-24,000660.KS,KRW,493000.0,513000.0,491500.0,510000.0,4254202.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-27,000660.KS,KRW,533000.0,537000.0,523000.0,535000.0,3381231.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-28,000660.KS,KRW,521000.0,527000.0,509000.0,521000.0,5659008.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-29,000660.KS,KRW,538000.0,559000.0,523000.0,558000.0,4803031.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-30,000660.KS,KRW,558000.0,579000.0,552000.0,568000.0,4888461.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-31,000660.KS,KRW,557000.0,566000.0,552000.0,559000.0,3351809.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-03,000660.KS,KRW,557000.0,624000.0,555000.0,620000.0,5787058.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-04,000660.KS,KRW,611000.0,614000.0,583000.0,586000.0,5969769.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-05,000660.KS,KRW,563000.0,587000.0,532000.0,579000.0,8976222.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-06,000660.KS,KRW,602000.0,607000.0,583000.0,593000.0,5321244.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-07,000660.KS,KRW,577000.0,599000.0,565000.0,580000.0,4789397.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-10,000660.KS,KRW,584000.0,615000.0,581000.0,606000.0,4893645.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-11,000660.KS,KRW,622000.0,646000.0,604000.0,619000.0,5508697.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-12,000660.KS,KRW,605000.0,620000.0,601000.0,617000.0,2831484.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-13,000660.KS,KRW,607000.0,622000.0,607000.0,612000.0,3875541.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-14,000660.KS,KRW,579000.0,585000.0,560000.0,560000.0,5778374.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-17,000660.KS,KRW,588000.0,606000.0,584000.0,606000.0,4470947.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-18,000660.KS,KRW,583000.0,591000.0,570000.0,570000.0,3544391.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-19,000660.KS,KRW,563000.0,570000.0,546000.0,562000.0,4529736.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-20,000660.KS,KRW,595000.0,597000.0,570000.0,571000.0,4670237.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-21,000660.KS,KRW,518000.0,531000.0,514000.0,521000.0,6646712.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-24,000660.KS,KRW,531000.0,542000.0,517000.0,520000.0,6399162.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-25,000660.KS,KRW,546000.0,550000.0,518000.0,519000.0,3716730.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-26,000660.KS,KRW,513000.0,528000.0,501000.0,524000.0,5127393.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-27,000660.KS,KRW,535000.0,556000.0,533000.0,544000.0,3654092.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-28,000660.KS,KRW,551000.0,552000.0,530000.0,530000.0,2680138.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-01,000660.KS,KRW,542000.0,545000.0,525000.0,538000.0,3134704.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-02,000660.KS,KRW,548000.0,559000.0,542000.0,558000.0,2686580.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-03,000660.KS,KRW,550000.0,559000.0,544000.0,552000.0,2586619.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-04,000660.KS,KRW,542000.0,543000.0,532000.0,542000.0,2858305.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-05,000660.KS,KRW,530000.0,546000.0,527000.0,544000.0,3204933.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-08,000660.KS,KRW,543000.0,580000.0,533000.0,577000.0,4288433.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-09,000660.KS,KRW,569000.0,575000.0,564000.0,566000.0,2391174.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-10,000660.KS,KRW,571000.0,593000.0,570000.0,587000.0,3986083.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-11,000660.KS,KRW,583000.0,589000.0,565000.0,565000.0,4021907.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-12,000660.KS,KRW,565000.0,579000.0,560000.0,571000.0,2646148.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-15,000660.KS,KRW,535000.0,563500.0,535000.0,554000.0,2482125.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-16,000660.KS,KRW,545000.0,551000.0,530000.0,530000.0,3287998.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-17,000660.KS,KRW,530000.0,554000.0,525000.0,551000.0,2692626.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-18,000660.KS,KRW,538000.0,563000.0,537000.0,552000.0,2959059.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-19,000660.KS,KRW,569000.0,570000.0,547000.0,547000.0,3440005.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-22,000660.KS,KRW,574000.0,580000.0,567000.0,580000.0,2878464.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-23,000660.KS,KRW,585000.0,593000.0,581000.0,584000.0,2011188.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-24,000660.KS,KRW,587000.0,591000.0,584000.0,588000.0,2160697.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-26,000660.KS,KRW,594000.0,605000.0,590000.0,599000.0,4243548.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-29,000660.KS,KRW,630000.0,640000.0,625000.0,640000.0,4176151.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-30,000660.KS,KRW,639000.0,659000.0,634000.0,651000.0,4094603.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-02,000660.KS,KRW,651000.0,679000.0,647000.0,677000.0,4181895.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-05,000660.KS,KRW,698000.0,700000.0,684000.0,696000.0,4337511.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-06,000660.KS,KRW,690000.0,727000.0,671000.0,726000.0,4830275.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-07,000660.KS,KRW,760000.0,762000.0,728000.0,742000.0,5693115.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-08,000660.KS,KRW,731000.0,788000.0,731000.0,756000.0,6496379.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-09,000660.KS,KRW,744000.0,756000.0,727000.0,744000.0,4343703.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-12,000660.KS,KRW,755000.0,762000.0,735000.0,749000.0,3329793.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-13,000660.KS,KRW,753000.0,754000.0,724000.0,738000.0,3771944.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-14,000660.KS,KRW,733000.0,750000.0,728000.0,742000.0,4885051.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-15,000660.KS,KRW,732000.0,750000.0,727000.0,749000.0,3003414.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-16,000660.KS,KRW,751000.0,763000.0,747000.0,756000.0,3712326.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-19,000660.KS,KRW,755000.0,774000.0,750000.0,764000.0,3392008.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-20,000660.KS,KRW,764000.0,764000.0,737000.0,743000.0,2762369.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-21,000660.KS,KRW,729000.0,756000.0,728000.0,740000.0,5108442.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-22,000660.KS,KRW,766000.0,773000.0,751000.0,755000.0,3545309.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-23,000660.KS,KRW,754000.0,776000.0,744000.0,767000.0,3508272.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-26,000660.KS,KRW,753000.0,754000.0,736000.0,736000.0,3133330.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-27,000660.KS,KRW,738000.0,800000.0,733000.0,800000.0,5660198.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-28,000660.KS,KRW,810000.0,854000.0,803000.0,841000.0,6708497.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-29,000660.KS,KRW,879000.0,884000.0,819000.0,861000.0,6837983.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-30,000660.KS,KRW,854000.0,931000.0,853000.0,909000.0,7875195.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-02,000660.KS,KRW,870000.0,888000.0,830000.0,830000.0,7634191.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-03,000660.KS,KRW,874000.0,907000.0,871000.0,907000.0,5272538.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-04,000660.KS,KRW,884000.0,906000.0,883000.0,900000.0,3800763.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-05,000660.KS,KRW,851000.0,877000.0,838000.0,842000.0,5473720.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-06,000660.KS,KRW,805000.0,850000.0,791000.0,839000.0,5581574.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-09,000660.KS,KRW,898000.0,899000.0,873000.0,887000.0,4228584.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-10,000660.KS,KRW,894000.0,905000.0,876000.0,876000.0,3441377.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-11,000660.KS,KRW,860000.0,874000.0,848000.0,860000.0,3125590.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-12,000660.KS,KRW,882000.0,894000.0,878000.0,888000.0,4619344.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-13,000660.KS,KRW,889000.0,903000.0,878000.0,880000.0,3534047.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-19,000660.KS,KRW,905000.0,913000.0,888000.0,894000.0,3285109.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-20,000660.KS,KRW,892000.0,955000.0,881000.0,949000.0,5054333.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-23,000660.KS,KRW,980000.0,980000.0,941000.0,951000.0,3523887.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
