date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2025-07-23,000660.KS,KRW,267500.0,271000.0,264500.0,269000.0,267822.53125,3116279.0,2026-09-18T17:52:52.170202+00:00
2025-07-24,000660.KS,KRW,277000.0,279000.0,269000.0,269500.0,268320.3125,3667144.0,2026-09-18T17:52:52.170202+00:00
2025-07-25,000660.KS,KRW,273000.0,275000.0,265500.0,266000.0,264835.6875,2171063.0,2026-09-18T17:52:52.170202+00:00
2025-07-28,000660.KS,KRW,261000.0,265500.0,258500.0,262000.0,260853.171875,2877357.0,2026-09-18T17:52:52.170202+00:00
2025-07-29,000660.KS,KRW,254500.0,265000.0,254500.0,262500.0,261350.984375,2944177.0,2026-09-18T17:52:52.170202+00:00
2025-07-30,000660.KS,KRW,263000.0,266000.0,260500.0,263500.0,262346.59375,2482807.0,2026-09-18T17:52:52.170202+00:00
2025-07-31,000660.KS,KRW,271000.0,274000.0,265500.0,273500.0,272302.84375,3472644.0,2026-09-18T17:52:52.170202+00:00
2025-08-01,000660.KS,KRW,266000.0,267000.0,257000.0,258000.0,256870.671875,3227394.0,2026-09-18T17:52:52.170202+00:00
2025-08-04,000660.KS,KRW,254500.0,260000.0,254000.0,258000.0,256870.671875,2281558.0,2026-09-18T17:52:52.170202+00:00
2025-08-05,000660.KS,KRW,264000.0,264500.0,260500.0,263500.0,262346.59375,2118171.0,2026-09-18T17:52:52.170202+00:00
2025-08-06,000660.KS,KRW,260500.0,260500.0,257500.0,258500.0,257368.484375,1374559.0,2026-09-18T17:52:52.170202+00:00
2025-08-07,000660.KS,KRW,258000.0,263000.0,250000.0,262000.0,260853.171875,2724438.0,2026-09-18T17:52:52.170202+00:00
2025-08-08,000660.KS,KRW,262000.0,266000.0,255500.0,256500.0,255377.25,2676174.0,2026-09-18T17:52:52.170202+00:00
2025-08-11,000660.KS,KRW,260500.0,267500.0,260000.0,267000.0,265831.3125,2415473.0,2026-09-18T17:52:52.170202+00:00
2025-08-12,000660.KS,KRW,268000.0,276000.0,267500.0,269000.0,267822.53125,3008648.0,2026-09-18T17:52:52.170202+00:00
2025-08-13,000660.KS,KRW,278000.0,279000.0,274000.0,278000.0,276783.1875,3472694.0,2026-09-18T17:52:52.170202+00:00
2025-08-14,000660.KS,KRW,277500.0,277500.0,270500.0,276500.0,275289.71875,2101050.0,2026-09-18T17:52:52.170202+00:00
2025-08-18,000660.KS,KRW,272000.0,272000.0,267000.0,267500.0,266329.0625,1993220.0,2026-09-18T17:52:52.170202+00:00
2025-08-19,000660.KS,KRW,268500.0,270000.0,261500.0,263000.0,261848.796875,1709646.0,2026-09-18T17:52:52.170202+00:00
2025-08-20,000660.KS,KRW,254500.0,257000.0,251000.0,255500.0,254381.625,3571545.0,2026-09-18T17:52:52.170202+00:00
2025-08-21,000660.KS,KRW,246500.0,251000.0,245000.0,245000.0,243927.578125,6301130.0,2026-09-18T17:52:52.170202+00:00
2025-08-22,000660.KS,KRW,245500.0,252500.0,245500.0,251000.0,249901.328125,3064062.0,2026-09-18T17:52:52.170202+00:00
2025-08-25,000660.KS,KRW,256000.0,261500.0,254000.0,259500.0,258364.109375,3183709.0,2026-09-18T17:52:52.170202+00:00
2025-08-26,000660.KS,KRW,259500.0,262500.0,257000.0,261500.0,260355.359375,2050625.0,2026-09-18T17:52:52.170202+00:00
2025-08-27,000660.KS,KRW,259000.0,261000.0,256000.0,260000.0,258861.921875,2801594.0,2026-09-18T17:52:52.170202+00:00
2025-08-28,000660.KS,KRW,254000.0,268500.0,253000.0,268500.0,267710.8125,3836024.0,2026-09-18T17:52:52.170202+00:00
2025-08-29,000660.KS,KRW,268000.0,270000.0,266000.0,269000.0,268209.375,1892127.0,2026-09-18T17:52:52.170202+00:00
2025-09-01,000660.KS,KRW,259500.0,261000.0,255000.0,256000.0,255247.578125,1837054.0,2026-09-18T17:52:52.170202+00:00
2025-09-02,000660.KS,KRW,256000.0,261500.0,256000.0,260500.0,259734.34375,1584710.0,2026-09-18T17:52:52.170202+00:00
2025-09-03,000660.KS,KRW,259500.0,265500.0,257750.0,262500.0,261728.46875,2437896.0,2026-09-18T17:52:52.170202+00:00
2025-09-04,000660.KS,KRW,267000.0,271000.0,264500.0,265500.0,264719.625,2189959.0,2026-09-18T17:52:52.170202+00:00
2025-09-05,000660.KS,KRW,273000.0,275000.0,272000.0,273500.0,272696.15625,3103427.0,2026-09-18T17:52:52.170202+00:00
2025-09-08,000660.KS,KRW,278500.0,279000.0,274000.0,277000.0,276185.8125,2018299.0,2026-09-18T17:52:52.170202+00:00
2025-09-09,000660.KS,KRW,278000.0,288500.0,277000.0,288000.0,287153.5,4158342.0,2026-09-18T17:52:52.170202+00:00
2025-09-10,000660.KS,KRW,294500.0,305000.0,293000.0,304000.0,303106.46875,5265553.0,2026-09-18T17:52:52.170202+00:00
2025-09-11,000660.KS,KRW,310000.0,315000.0,305500.0,307000.0,306097.6875,5148088.0,2026-09-18T17:52:52.170202+00:00
2025-09-12,000660.KS,KRW,322000.0,329500.0,319000.0,328500.0,327534.5,4242516.0,2026-09-18T17:52:52.170202+00:00
2025-09-15,000660.KS,KRW,339500.0,341500.0,325000.0,331000.0,330027.125,4221256.0,2026-09-18T17:52:52.170202+00:00
2025-09-16,000660.KS,KRW,331500.0,354000.0,331500.0,348000.0,346977.1875,5841135.0,2026-09-18T17:52:52.170202+00:00
2025-09-17,000660.KS,KRW,341000.0,342500.0,333500.0,333500.0,332519.78125,4498866.0,2026-09-18T17:52:52.170202+00:00
2025-09-18,000660.KS,KRW,338500.0,357000.0,336500.0,355500.0,354455.15625,4526286.0,2026-09-18T17:52:52.170202+00:00
2025-09-22,000660.KS,KRW,349000.0,359000.0,345250.0,351000.0,349968.34375,4377563.0,2026-09-18T17:52:52.170202+00:00
2025-09-23,000660.KS,KRW,355500.0,363000.0,353000.0,361000.0,359939.0,3315336.0,2026-09-18T17:52:52.170202+00:00
2025-09-24,000660.KS,KRW,359000.0,364000.0,348500.0,357500.0,356449.25,4165199.0,2026-09-18T17:52:52.170202+00:00
2025-09-25,000660.KS,KRW,352000.0,359000.0,349500.0,356500.0,355452.21875,2148215.0,2026-09-18T17:52:52.170202+00:00
2025-09-26,000660.KS,KRW,347500.0,349000.0,333000.0,336500.0,335510.96875,3685324.0,2026-09-18T17:52:52.170202+00:00
2025-09-29,000660.KS,KRW,339500.0,351000.0,339000.0,349000.0,347974.25,2275986.0,2026-09-18T17:52:52.170202+00:00
2025-09-30,000660.KS,KRW,353000.0,356500.0,347500.0,347500.0,346478.625,2238614.0,2026-09-18T17:52:52.170202+00:00
2025-10-01,000660.KS,KRW,351000.0,362000.0,351000.0,360000.0,358941.9375,2802437.0,2026-09-18T17:52:52.170202+00:00
2025-10-02,000660.KS,KRW,388500.0,404500.0,384000.0,395500.0,394337.5625,7430763.0,2026-09-18T17:52:52.170202+00:00
2025-10-10,000660.KS,KRW,426000.0,439250.0,416500.0,428000.0,426742.0625,6835852.0,2026-09-18T17:52:52.170202+00:00
2025-10-13,000660.KS,KRW,405500.0,415500.0,403000.0,415000.0,413780.25,4356534.0,2026-09-18T17:52:52.170202+00:00
2025-10-14,000660.KS,KRW,425000.0,436500.0,406500.0,411500.0,410290.53125,4101275.0,2026-09-18T17:52:52.170202+00:00
2025-10-15,000660.KS,KRW,410500.0,424000.0,407000.0,422500.0,421258.21875,2688019.0,2026-09-18T17:52:52.170202+00:00
2025-10-16,000660.KS,KRW,421000.0,455000.0,420500.0,452500.0,451170.03125,4247934.0,2026-09-18T17:52:52.170202+00:00
2025-10-17,000660.KS,KRW,451500.0,475000.0,449500.0,465500.0,464131.84375,4541583.0,2026-09-18T17:52:52.170202+00:00
2025-10-20,000660.KS,KRW,477500.0,485500.0,465500.0,485500.0,484073.03125,3333903.0,2026-09-18T17:52:52.170202+00:00
2025-10-21,000660.KS,KRW,497000.0,502000.0,478000.0,479000.0,477592.15625,4126858.0,2026-09-18T17:52:52.170202+00:00
2025-10-22,000660.KS,KRW,475000.0,482000.0,469000.0,481500.0,480084.78125,3870276.0,2026-09-18T17:52:52.170202+00:00
2025-10-23,000660.KS,KRW,470000.0,488500.0,468000.0,478500.0,477093.625,3583993.0,2026-09-18T17:52:52.170202+00:00
2025-10-24,000660.KS,KRW,493000.0,513000.0,491500.0,510000.0,508501.03125,4254202.0,2026-09-18T17:52:52.170202+00:00
2025-10-27,000660.KS,KRW,533000.0,537000.0,523000.0,535000.0,533427.5,3381231.0,2026-09-18T17:52:52.170202+00:00
2025-10-28,000660.KS,KRW,521000.0,527000.0,509000.0,521000.0,519468.6875,5659008.0,2026-09-18T17:52:52.170202+00:00
2025-10-29,000660.KS,KRW,538000.0,559000.0,523000.0,558000.0,556360.0,4803031.0,2026-09-18T17:52:52.170202+00:00
2025-10-30,000660.KS,KRW,558000.0,579000.0,552000.0,568000.0,566330.5625,4888461.0,2026-09-18T17:52:52.170202+00:00
2025-10-31,000660.KS,KRW,557000.0,566000.0,552000.0,559000.0,557357.0,3351809.0,2026-09-18T17:52:52.170202+00:00
2025-11-03,000660.KS,KRW,557000.0,624000.0,555000.0,620000.0,618177.75,5787058.0,2026-09-18T17:52:52.170202+00:00
2025-11-04,000660.KS,KRW,611000.0,614000.0,583000.0,586000.0,584277.6875,5969769.0,2026-09-18T17:52:52.170202+00:00
2025-11-05,000660.KS,KRW,563000.0,587000.0,532000.0,579000.0,577298.25,8976222.0,2026-09-18T17:52:52.170202+00:00
2025-11-06,000660.KS,KRW,602000.0,607000.0,583000.0,593000.0,591257.0625,5321244.0,2026-09-18T17:52:52.170202+00:00
2025-11-07,000660.KS,KRW,577000.0,599000.0,565000.0,580000.0,578295.25,4789397.0,2026-09-18T17:52:52.170202+00:00
2025-11-10,000660.KS,KRW,584000.0,615000.0,581000.0,606000.0,604218.8125,4893645.0,2026-09-18T17:52:52.170202+00:00
2025-11-11,000660.KS,KRW,622000.0,646000.0,604000.0,619000.0,617180.6875,5508697.0,2026-09-18T17:52:52.170202+00:00
2025-11-12,000660.KS,KRW,605000.0,620000.0,601000.0,617000.0,615186.5625,2831484.0,2026-09-18T17:52:52.170202+00:00
2025-11-13,000660.KS,KRW,607000.0,622000.0,607000.0,612000.0,610201.25,3875541.0,2026-09-18T17:52:52.170202+00:00
2025-11-14,000660.KS,KRW,579000.0,585000.0,560000.0,560000.0,558354.125,5778374.0,2026-09-18T17:52:52.170202+00:00
2025-11-17,000660.KS,KRW,588000.0,606000.0,584000.0,606000.0,604218.8125,4470947.0,2026-09-18T17:52:52.170202+00:00
2025-11-18,000660.KS,KRW,583000.0,591000.0,570000.0,570000.0,568324.6875,3544391.0,2026-09-18T17:52:52.170202+00:00
2025-11-19,000660.KS,KRW,563000.0,570000.0,546000.0,562000.0,560348.25,4529736.0,2026-09-18T17:52:52.170202+00:00
2025-11-20,000660.KS,KRW,595000.0,597000.0,570000.0,571000.0,569321.75,4670237.0,2026-09-18T17:52:52.170202+00:00
2025-11-21,000660.KS,KRW,518000.0,531000.0,514000.0,521000.0,519468.6875,6646712.0,2026-09-18T17:52:52.170202+00:00
2025-11-24,000660.KS,KRW,531000.0,542000.0,517000.0,520000.0,518471.65625,6399162.0,2026-09-18T17:52:52.170202+00:00
2025-11-25,000660.KS,KRW,546000.0,550000.0,518000.0,519000.0,517474.59375,3716730.0,2026-09-18T17:52:52.170202+00:00
2025-11-26,000660.KS,KRW,513000.0,528000.0,501000.0,524000.0,522459.875,5127393.0,2026-09-18T17:52:52.170202+00:00
2025-11-27,000660.KS,KRW,535000.0,556000.0,533000.0,544000.0,542789.5625,3654092.0,2026-09-18T17:52:52.170202+00:00
2025-11-28,000660.KS,KRW,551000.0,552000.0,530000.0,530000.0,528820.75,2680138.0,2026-09-18T17:52:52.170202+00:00
2025-12-01,000660.KS,KRW,542000.0,545000.0,525000.0,538000.0,536802.9375,3134704.0,2026-09-18T17:52:52.170202+00:00
2025-12-02,000660.KS,KRW,548000.0,559000.0,542000.0,558000.0,556758.4375,2686580.0,2026-09-18T17:52:52.170202+00:00
2025-12-03,000660.KS,KRW,550000.0,559000.0,544000.0,552000.0,550771.6875,2586619.0,2026-09-18T17:52:52.170202+00:00
2025-12-04,000660.KS,KRW,542000.0,543000.0,532000.0,542000.0,540794.0,2858305.0,2026-09-18T17:52:52.170202+00:00
2025-12-05,000660.KS,KRW,530000.0,546000.0,527000.0,544000.0,542789.5625,3204933.0,2026-09-18T17:52:52.170202+00:00
2025-12-08,000660.KS,KRW,543000.0,580000.0,533000.0,577000.0,575716.1875,4288433.0,2026-09-18T17:52:52.170202+00:00
2025-12-09,000660.KS,KRW,569000.0,575000.0,564000.0,566000.0,564740.625,2391174.0,2026-09-18T17:52:52.170202+00:00
2025-12-10,000660.KS,KRW,571000.0,593000.0,570000.0,587000.0,585693.875,3986083.0,2026-09-18T17:52:52.170202+00:00
2025-12-11,000660.KS,KRW,583000.0,589000.0,565000.0,565000.0,563742.8125,4021907.0,2026-09-18T17:52:52.170202+00:00
2025-12-12,000660.KS,KRW,565000.0,579000.0,560000.0,571000.0,569729.5,2646148.0,2026-09-18T17:52:52.170202+00:00
2025-12-15,000660.KS,KRW,535000.0,563500.0,535000.0,554000.0,552767.25,2482125.0,2026-09-18T17:52:52.170202+00:00
2025-12-16,000660.KS,KRW,545000.0,551000.0,530000.0,530000.0,528820.75,3287998.0,2026-09-18T17:52:52.170202+00:00
2025-12-17,000660.KS,KRW,530000.0,554000.0,525000.0,551000.0,549774.0,2692626.0,2026-09-18T17:52:52.170202+00:00
2025-12-18,000660.KS,KRW,538000.0,563000.0,537000.0,552000.0,550771.6875,2959059.0,2026-09-18T17:52:52.170202+00:00
2025-12-19,000660.KS,KRW,569000.0,570000.0,547000.0,547000.0,545782.9375,3440005.0,2026-09-18T17:52:52.170202+00:00
2025-12-22,000660.KS,KRW,574000.0,580000.0,567000.0,580000.0,578709.4375,2878464.0,2026-09-18T17:52:52.170202+00:00
2025-12-23,000660.KS,KRW,585000.0,593000.0,581000.0,584000.0,582700.5625,2011188.0,2026-09-18T17:52:52.170202+00:00
2025-12-24,000660.KS,KRW,587000.0,591000.0,584000.0,588000.0,586691.6875,2160697.0,2026-09-18T17:52:52.170202+00:00
2025-12-26,000660.KS,KRW,594000.0,605000.0,590000.0,599000.0,597667.1875,4243548.0,2026-09-18T17:52:52.170202+00:00
2025-12-29,000660.KS,KRW,630000.0,640000.0,625000.0,640000.0,638575.9375,4176151.0,2026-09-18T17:52:52.170202+00:00
2025-12-30,000660.KS,KRW,639000.0,659000.0,634000.0,651000.0,649551.5,4094603.0,2026-09-18T17:52:52.170202+00:00
2026-01-02,000660.KS,KRW,651000.0,679000.0,647000.0,677000.0,675493.625,4181895.0,2026-09-18T17:52:52.170202+00:00
2026-01-05,000660.KS,KRW,698000.0,700000.0,684000.0,696000.0,694451.375,4337511.0,2026-09-18T17:52:52.170202+00:00
2026-01-06,000660.KS,KRW,690000.0,727000.0,671000.0,726000.0,724384.625,4830275.0,2026-09-18T17:52:52.170202+00:00
2026-01-07,000660.KS,KRW,760000.0,762000.0,728000.0,742000.0,740348.9375,5693115.0,2026-09-18T17:52:52.170202+00:00
2026-01-08,000660.KS,KRW,731000.0,788000.0,731000.0,756000.0,754317.875,6496379.0,2026-09-18T17:52:52.170202+00:00
2026-01-09,000660.KS,KRW,744000.0,756000.0,727000.0,744000.0,742344.5,4343703.0,2026-09-18T17:52:52.170202+00:00
2026-01-12,000660.KS,KRW,755000.0,762000.0,735000.0,749000.0,747333.4375,3329793.0,2026-09-18T17:52:52.170202+00:00
2026-01-13,000660.KS,KRW,753000.0,754000.0,724000.0,738000.0,736357.875,3771944.0,2026-09-18T17:52:52.170202+00:00
2026-01-14,000660.KS,KRW,733000.0,750000.0,728000.0,742000.0,740348.9375,4885051.0,2026-09-18T17:52:52.170202+00:00
2026-01-15,000660.KS,KRW,732000.0,750000.0,727000.0,749000.0,747333.4375,3003414.0,2026-09-18T17:52:52.170202+00:00
2026-01-16,000660.KS,KRW,751000.0,763000.0,747000.0,756000.0,754317.875,3712326.0,2026-09-18T17:52:52.170202+00:00
2026-01-19,000660.KS,KRW,755000.0,774000.0,750000.0,764000.0,762300.0,3392008.0,2026-09-18T17:52:52.170202+00:00
2026-01-20,000660.KS,KRW,764000.0,764000.0,737000.0,743000.0,741346.8125,2762369.0,2026-09-18T17:52:52.170202+00:00
2026-01-21,000660.KS,KRW,729000.0,756000.0,728000.0,740000.0,738353.4375,5108442.0,2026-09-18T17:52:52.170202+00:00
2026-01-22,000660.KS,KRW,766000.0,773000.0,751000.0,755000.0,753320.0,3545309.0,2026-09-18T17:52:52.170202+00:00
2026-01-23,000660.KS,KRW,754000.0,776000.0,744000.0,767000.0,765293.375,3508272.0,2026-09-18T17:52:52.170202+00:00
2026-01-26,000660.KS,KRW,753000.0,754000.0,736000.0,736000.0,734362.3125,3133330.0,2026-09-18T17:52:52.170202+00:00
2026-01-27,000660.KS,KRW,738000.0,800000.0,733000.0,800000.0,798219.9375,5660198.0,2026-09-18T17:52:52.170202+00:00
2026-01-28,000660.KS,KRW,810000.0,854000.0,803000.0,841000.0,839128.75,6708497.0,2026-09-18T17:52:52.170202+00:00
2026-01-29,000660.KS,KRW,879000.0,884000.0,819000.0,861000.0,859084.25,6837983.0,2026-09-18T17:52:52.170202+00:00
2026-01-30,000660.KS,KRW,854000.0,931000.0,853000.0,909000.0,906977.375,7875195.0,2026-09-18T17:52:52.170202+00:00
2026-02-02,000660.KS,KRW,870000.0,888000.0,830000.0,830000.0,828153.1875,7634191.0,2026-09-18T17:52:52.170202+00:00
2026-02-03,000660.KS,KRW,874000.0,907000.0,871000.0,907000.0,904981.875,5272538.0,2026-09-18T17:52:52.170202+00:00
2026-02-04,000660.KS,KRW,884000.0,906000.0,883000.0,900000.0,897997.375,3800763.0,2026-09-18T17:52:52.170202+00:00
2026-02-05,000660.KS,KRW,851000.0,877000.0,838000.0,842000.0,840126.5,5473720.0,2026-09-18T17:52:52.170202+00:00
2026-02-06,000660.KS,KRW,805000.0,850000.0,791000.0,839000.0,837133.125,5581574.0,2026-09-18T17:52:52.170202+00:00
2026-02-09,000660.KS,KRW,898000.0,899000.0,873000.0,887000.0,885026.3125,4228584.0,2026-09-18T17:52:52.170202+00:00
2026-02-10,000660.KS,KRW,894000.0,905000.0,876000.0,876000.0,874050.8125,3441377.0,2026-09-18T17:52:52.170202+00:00
2026-02-11,000660.KS,KRW,860000.0,874000.0,848000.0,860000.0,858086.4375,3125590.0,2026-09-18T17:52:52.170202+00:00
2026-02-12,000660.KS,KRW,882000.0,894000.0,878000.0,888000.0,886024.125,4619344.0,2026-09-18T17:52:52.170202+00:00
2026-02-13,000660.KS,KRW,889000.0,903000.0,878000.0,880000.0,878041.9375,3534047.0,2026-09-18T17:52:52.170202+00:00
2026-02-19,000660.KS,KRW,905000.0,913000.0,888000.0,894000.0,892010.75,3285109.0,2026-09-18T17:52:52.170202+00:00
2026-02-20,000660.KS,KRW,892000.0,955000.0,881000.0,949000.0,946888.4375,5054333.0,2026-09-18T17:52:52.170202+00:00
2026-02-23,000660.KS,KRW,980000.0,980000.0,941000.0,951000.0,948883.9375,3523887.0,2026-09-18T17:52:52.170202+00:00
2026-02-24,000660.KS,KRW,952000.0,1005000.0,946000.0,1005000.0,1002763.8125,4102382.0,2026-09-18T17:52:52.170202+00:00
2026-02-25,000660.KS,KRW,1012000.0,1038000.0,1004000.0,1018000.0,1015734.875,3462525.0,2026-09-18T17:52:52.170202+00:00
2026-02-26,000660.KS,KRW,1024000.0,1099000.0,1023000.0,1099000.0,1098578.0,4461976.0,2026-09-18T17:52:52.170202+00:00
2026-02-27,000660.KS,KRW,1050000.0,1096000.0,1048000.0,1061000.0,1060592.625,6453062.0,2026-09-18T17:52:52.170202+00:00
2026-03-03,000660.KS,KRW,1022000.0,1040000.0,939000.0,939000.0,938639.5,6818327.0,2026-09-18T17:52:52.170202+00:00
2026-03-04,000660.KS,KRW,894000.0,954000.0,846000.0,849000.0,848674.0,9253420.0,2026-09-18T17:52:52.170202+00:00
2026-03-05,000660.KS,KRW,976000.0,992000.0,927000.0,941000.0,940638.6875,6442459.0,2026-09-18T17:52:52.170202+00:00
2026-03-06,000660.KS,KRW,912000.0,938000.0,885000.0,924000.0,923645.25,3744322.0,2026-09-18T17:52:52.170202+00:00
2026-03-09,000660.KS,KRW,851000.0,864000.0,808000.0,836000.0,835679.0,7253621.0,2026-09-18T17:52:52.170202+00:00
2026-03-10,000660.KS,KRW,915000.0,950000.0,899000.0,938000.0,937639.875,5304897.0,2026-09-18T17:52:52.170202+00:00
2026-03-11,000660.KS,KRW,954000.0,985000.0,941000.0,955000.0,954633.375,3916098.0,2026-09-18T17:52:52.170202+00:00
2026-03-12,000660.KS,KRW,938000.0,963000.0,928000.0,930000.0,929642.9375,3711742.0,2026-09-18T17:52:52.170202+00:00
2026-03-13,000660.KS,KRW,891000.0,929000.0,884000.0,910000.0,909650.625,3645102.0,2026-09-18T17:52:52.170202+00:00
2026-03-16,000660.KS,KRW,925000.0,975000.0,924000.0,974000.0,973626.0625,3829496.0,2026-09-18T17:52:52.170202+00:00
2026-03-17,000660.KS,KRW,1009000.0,1010000.0,969000.0,970000.0,969627.625,3326240.0,2026-09-18T17:52:52.170202+00:00
2026-03-18,000660.KS,KRW,1000000.0,1060000.0,999000.0,1056000.0,1055594.625,4347884.0,2026-09-18T17:52:52.170202+00:00
2026-03-19,000660.KS,KRW,1008000.0,1043000.0,1003000.0,1013000.0,1012611.0625,3347483.0,2026-09-18T17:52:52.170202+00:00
2026-03-20,000660.KS,KRW,1023000.0,1026000.0,1002000.0,1007000.0,1006613.375,3426646.0,2026-09-18T17:52:52.170202+00:00
2026-03-23,000660.KS,KRW,952000.0,963000.0,927000.0,933000.0,932641.8125,3911813.0,2026-09-18T17:52:52.170202+00:00
2026-03-24,000660.KS,KRW,993000.0,994000.0,938000.0,986000.0,985621.4375,4352152.0,2026-09-18T17:52:52.170202+00:00
2026-03-25,000660.KS,KRW,1016000.0,1042000.0,988000.0,995000.0,994618.0,4463869.0,2026-09-18T17:52:52.170202+00:00
2026-03-26,000660.KS,KRW,965000.0,973000.0,931000.0,933000.0,932641.8125,4660620.0,2026-09-18T17:52:52.170202+00:00
2026-03-27,000660.KS,KRW,890000.0,934000.0,880000.0,933000.0,932641.8125,4520942.0,2026-09-18T17:52:52.170202+00:00
2026-03-30,000660.KS,KRW,867000.0,884000.0,862000.0,873000.0,872664.8125,4498502.0,2026-09-18T17:52:52.170202+00:00
2026-03-31,000660.KS,KRW,817000.0,852000.0,806000.0,807000.0,806690.1875,7194351.0,2026-09-18T17:52:52.170202+00:00
2026-04-01,000660.KS,KRW,884000.0,905000.0,858000.0,897000.0,896655.625,6255058.0,2026-09-18T17:52:52.170202+00:00
2026-04-02,000660.KS,KRW,912000.0,914000.0,818000.0,830000.0,829681.3125,6127534.0,2026-09-18T17:52:52.170202+00:00
2026-04-03,000660.KS,KRW,867000.0,886000.0,860000.0,876000.0,875663.6875,2927164.0,2026-09-18T17:52:52.170202+00:00
2026-04-06,000660.KS,KRW,877000.0,901500.0,869000.0,886000.0,885659.8125,3100989.0,2026-09-18T17:52:52.170202+00:00
2026-04-07,000660.KS,KRW,917000.0,933000.0,888000.0,916000.0,915648.3125,3619929.0,2026-09-18T17:52:52.170202+00:00
2026-04-08,000660.KS,KRW,1007000.0,1056000.0,992000.0,1033000.0,1032603.375,6709356.0,2026-09-18T17:52:52.170202+00:00
2026-04-09,000660.KS,KRW,1015000.0,1025000.0,990000.0,998000.0,997616.8125,5026817.0,2026-09-18T17:52:52.170202+00:00
2026-04-10,000660.KS,KRW,1030000.0,1042000.0,1024000.0,1027000.0,1026605.6875,3134921.0,2026-09-18T17:52:52.170202+00:00
2026-04-13,000660.KS,KRW,999000.0,1043000.0,996000.0,1040000.0,1039600.75,2769753.0,2026-09-18T17:52:52.170202+00:00
2026-04-14,000660.KS,KRW,1092000.0,1128000.0,1078000.0,1103000.0,1102576.5,4754545.0,2026-09-18T17:52:52.170202+00:00
2026-04-15,000660.KS,KRW,1165000.0,1173000.0,1130000.0,1136000.0,1135563.875,4093703.0,2026-09-18T17:52:52.170202+00:00
2026-04-16,000660.KS,KRW,1141000.0,1161000.0,1130000.0,1155000.0,1154556.5,2901319.0,2026-09-18T17:52:52.170202+00:00
2026-04-17,000660.KS,KRW,1149000.0,1155000.0,1121000.0,1128000.0,1127567.0,3578235.0,2026-09-18T17:52:52.170202+00:00
2026-04-20,000660.KS,KRW,1148000.0,1175000.0,1141000.0,1166000.0,1165552.375,3748014.0,2026-09-18T17:52:52.170202+00:00
2026-04-21,000660.KS,KRW,1196000.0,1228000.0,1193000.0,1224000.0,1223530.0,3516960.0,2026-09-18T17:52:52.170202+00:00
2026-04-22,000660.KS,KRW,1227000.0,1233000.0,1195000.0,1223000.0,1222530.5,2894919.0,2026-09-18T17:52:52.170202+00:00
2026-04-23,000660.KS,KRW,1220000.0,1267000.0,1183000.0,1225000.0,1224529.75,5343871.0,2026-09-18T17:52:52.170202+00:00
2026-04-24,000660.KS,KRW,1237000.0,1242000.0,1193000.0,1222000.0,1221530.875,3127857.0,2026-09-18T17:52:52.170202+00:00
